cell_id,longitude,latitude,ADM0_ISO,cluster,mean_temp,mean_temp_anom,sd_temp_anom,conflict_month_share,total_conflicts,conflict_months,proposal_id,k,method,hybrid,kH,contigConst,nPC
2240,21.5,22.5,LBY,7,25.16144847311827,0.7417904731182798,1.1142096519044218,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2241,22.5,22.5,LBY,7,25.279389158602143,0.7311093669354842,1.124401526052875,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2242,23.5,22.5,LBY,7,25.26387888978493,0.7200090564516131,1.1360025076772344,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2243,24.5,22.5,LBY,7,24.552159426075264,0.7078145094086022,1.1441818910745842,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2244,25.5,22.5,EGY,7,24.160780858870968,0.6963164422043011,1.155851866569556,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2245,26.5,22.5,EGY,7,24.502802483870994,0.687197150537634,1.1758826521294894,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2246,27.5,22.5,EGY,7,25.205020512096755,0.6775460954301074,1.2043853290307807,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2247,28.5,22.5,EGY,7,25.79568175403224,0.6692149206989254,1.2369762546465553,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2248,29.5,22.5,EGY,7,26.166844415322558,0.665948665322581,1.2504491685956214,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2249,30.5,22.5,EGY,7,26.570389297043004,0.6630000470430103,1.2645683698446741,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2250,31.5,22.5,EGY,7,26.95432797983871,0.6647744798387085,1.2619127031581667,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2251,32.5,22.5,EGY,7,27.036164879032274,0.6664649623655916,1.2480998845489681,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2252,33.5,22.5,EGY,7,26.939135620967733,0.6635060376344086,1.2158051738244882,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2253,34.5,22.5,EGY,7,26.247254424731167,0.6628840080645161,1.1753733658318797,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2254,35.5,22.5,EGY,7,26.206466340053733,0.6636838400537635,1.133531270788491,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2255,36.5,22.5,EGY,7,27.300601037634426,0.6668767876344088,1.0967580567877127,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2269,-16.5,23.5,MAR,8,21.30506343279571,1.0099161827956995,0.8115568475046402,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2270,-15.5,23.5,MAR,8,22.097030123655898,1.0387990403225804,0.8601507964452874,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2271,-14.5,23.5,MAR,8,23.242783322580646,1.0679197392473128,0.9270723603670266,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2272,-13.5,23.5,B28,8,24.68347568010752,1.0946120134408603,1.0195353538151295,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2273,-12.5,23.5,B28,8,25.83773192473119,1.1122415080645154,1.084206881225482,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2274,-11.5,23.5,MRT,8,26.69111297580643,1.1210530591397854,1.1268674165175414,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2275,-10.5,23.5,MRT,8,27.037158688172052,1.1151101048387095,1.1324724365426457,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2276,-9.5,23.5,MRT,8,27.524280741935478,1.1039474086021508,1.1338767324277683,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2277,-8.5,23.5,MRT,8,27.80387859274193,1.0816148427419345,1.1270248679206984,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2278,-7.5,23.5,MRT,8,28.108049795698935,1.057261712365592,1.1226523389811367,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2279,-6.5,23.5,MRT,8,28.4385656747312,1.0266303413978488,1.1112427803482257,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2280,-5.5,23.5,MLI,8,28.770495776881738,1.000114526881721,1.1022465045205547,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2281,-4.5,23.5,MLI,8,28.93003557526882,0.9743519919354838,1.0958111802210118,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2282,-3.5,23.5,MLI,8,29.118857454301075,0.9539868709677418,1.1007768022614695,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2283,-2.5,23.5,DZA,8,29.119085126344114,0.933387376344087,1.1128018913251054,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2284,-1.5,23.5,DZA,8,28.7257603548387,0.90519810483871,1.1184681087389132,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2285,-0.5,23.5,DZA,8,28.552947883064526,0.880170883064518,1.1226712484803563,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2286,0.5,23.5,DZA,8,28.42622930241936,0.8572538857526881,1.1151303021620056,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2287,1.5,23.5,DZA,8,28.15298400806454,0.8426622580645174,1.1130413243059087,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2288,2.5,23.5,DZA,8,28.13442440860215,0.8337464086021503,1.1169481727568558,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2289,3.5,23.5,DZA,8,27.452560211021492,0.832493127688172,1.1253403954892627,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2290,4.5,23.5,DZA,8,25.535908974462373,0.8336783077956997,1.1399543355678086,0.021505376344086023,8,8,temp_regional_k08,8,regional,FALSE,NA,0,NA
2291,5.5,23.5,DZA,8,21.697715385752687,0.8425748024193541,1.141879762802679,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2292,6.5,23.5,DZA,7,20.960977384408594,0.852767801075269,1.1529574734502117,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2293,7.5,23.5,DZA,7,23.25505550134408,0.866961001344086,1.1744758191869227,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2294,8.5,23.5,DZA,7,24.55636533870968,0.8765090887096775,1.2061326604336318,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2295,9.5,23.5,DZA,7,25.258694747311832,0.8829550806451616,1.2382659825853124,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2296,10.5,23.5,DZA,7,24.867564319892455,0.8855519032258061,1.238190552547398,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2297,11.5,23.5,DZA,7,24.526238142473115,0.8866603924731185,1.230514162705779,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2298,12.5,23.5,LBY,7,24.709795555107522,0.8811415134408606,1.2000519599752193,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2299,13.5,23.5,LBY,7,25.09101388440861,0.8700623010752692,1.1780515755023135,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2300,14.5,23.5,LBY,7,25.217827389784954,0.8520902231182788,1.1691823235771353,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2301,15.5,23.5,LBY,7,24.99157175403226,0.8310248373655912,1.1632355713918132,0.008064516129032258,3,3,temp_regional_k08,8,regional,FALSE,NA,0,NA
2302,16.5,23.5,LBY,7,25.017916715053772,0.8103763817204306,1.162917051442254,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2303,17.5,23.5,LBY,7,25.122746592741937,0.7902590094086017,1.1464365941362011,0.005376344086021506,3,2,temp_regional_k08,8,regional,FALSE,NA,0,NA
2304,18.5,23.5,LBY,7,24.878195185483847,0.7729776021505373,1.1342157928601977,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2305,19.5,23.5,LBY,7,24.2976033938172,0.7602875604838716,1.1214071804990344,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2306,20.5,23.5,LBY,7,24.74548938844087,0.7479848467741939,1.121293981323116,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2307,21.5,23.5,LBY,7,24.612490159946262,0.73709599327957,1.1352941331353266,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2308,22.5,23.5,LBY,7,24.844974537634396,0.7261961626344089,1.1467692829616933,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2309,23.5,23.5,LBY,7,24.652139694892487,0.7151566115591396,1.1580942616631267,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2310,24.5,23.5,LBY,7,24.193755620967735,0.701874329301076,1.1537874415343077,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2311,25.5,23.5,EGY,7,23.299325443548387,0.6892459435483876,1.157374917847285,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2312,26.5,23.5,EGY,7,23.29460820161292,0.6788761182795698,1.1731692831055163,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2313,27.5,23.5,EGY,7,24.261370326612916,0.6694624932795699,1.1944756746264475,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2314,28.5,23.5,EGY,7,25.035885689516142,0.6627930228494623,1.2204561334822768,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2315,29.5,23.5,EGY,7,25.46631913709675,0.6581205537634401,1.2408814209560723,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2316,30.5,23.5,EGY,7,26.014952424731177,0.652781508064517,1.2649763051210632,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2317,31.5,23.5,EGY,7,26.22352613575267,0.6569349690860219,1.2610616026112529,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2318,32.5,23.5,EGY,7,26.698613021505373,0.6606907715053768,1.2509540254736813,0.04032258064516129,21,15,temp_regional_k08,8,regional,FALSE,NA,0,NA
2319,33.5,23.5,EGY,7,26.238400981182778,0.656963064516129,1.2135480787042858,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2320,34.5,23.5,EGY,7,25.71561837768817,0.6551223776881718,1.1777268996769081,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2321,35.5,23.5,EGY,7,26.129929809139792,0.6549888924731185,1.1366180873120009,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2336,-15.5,24.5,MAR,8,21.77068440053764,1.0178719838709673,0.8357067737799274,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2337,-14.5,24.5,MAR,8,22.566169190860226,1.0486708575268822,0.9016852906470109,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2338,-13.5,24.5,MAR,8,23.55560426344088,1.0761320134408598,0.980985163466004,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2339,-12.5,24.5,B28,8,24.54496511290321,1.0998556129032262,1.0596583040507392,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2340,-11.5,24.5,MRT,8,25.559752435483876,1.1064347688172038,1.1056919620581442,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2341,-10.5,24.5,MRT,8,26.20002150537635,1.1051234220430106,1.1370276826915204,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2342,-9.5,24.5,MRT,8,26.620915295698943,1.0909976290322576,1.1371122444176474,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2343,-8.5,24.5,MRT,8,26.8265077688172,1.0721395188172043,1.1353036680222257,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2344,-7.5,24.5,MRT,8,27.155641038978516,1.0511246223118276,1.1315249736930413,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2345,-6.5,24.5,MLI,8,27.65329299731181,1.026788830645161,1.1235657471251927,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2346,-5.5,24.5,MLI,8,28.08454499059141,1.0047744905913987,1.119700359723755,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2347,-4.5,24.5,MLI,8,28.34639164247311,0.9823277258064507,1.1160668408970371,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2348,-3.5,24.5,DZA,8,28.51031876881722,0.9617640188172042,1.1218254649483705,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2349,-2.5,24.5,DZA,8,28.611001436827937,0.9398669368279563,1.133525033367852,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2350,-1.5,24.5,DZA,8,28.592479712365588,0.915896712365592,1.1449780580314766,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2351,-0.5,24.5,DZA,8,28.5435675591398,0.8952873091397843,1.1513625387149173,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2352,0.5,24.5,DZA,8,28.615847814516098,0.8757118145161285,1.1504371226604582,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2353,1.5,24.5,DZA,8,28.38930732392473,0.8603137405913985,1.1526664424399202,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2354,2.5,24.5,DZA,8,28.568151755376366,0.8531739220430098,1.1601738242443171,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2355,3.5,24.5,DZA,8,27.86404455107524,0.8508749677419347,1.1767381077295107,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2356,4.5,24.5,DZA,8,25.71915175940862,0.8542122594086018,1.1833535107419055,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2357,5.5,24.5,DZA,8,23.40595227956988,0.8607127795698922,1.1889987714397368,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2358,6.5,24.5,DZA,7,22.910299068548383,0.8690592352150536,1.1891778104824395,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2359,7.5,24.5,DZA,7,22.78594669892474,0.8798637822580654,1.206246564854779,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2360,8.5,24.5,DZA,7,23.37611285887099,0.8897521088709673,1.2458609119895192,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2361,9.5,24.5,DZA,7,23.087464348118285,0.8973333064516125,1.2716283848837622,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2362,10.5,24.5,DZA,7,24.106493504032247,0.9033149206989248,1.2845673969383729,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2363,11.5,24.5,LBY,7,24.27785153360215,0.9085983669354835,1.2629930618970406,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2364,12.5,24.5,LBY,7,24.358329999999988,0.9101780833333342,1.2350832689651439,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2365,13.5,24.5,LBY,7,24.67332884811827,0.8988725147849466,1.2054183292275102,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2366,14.5,24.5,LBY,7,24.777572618279557,0.8815987849462367,1.1891240843795692,0.002688172043010753,2,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2367,15.5,24.5,LBY,7,24.686132092741943,0.8548164260752682,1.1832742782126924,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2368,16.5,24.5,LBY,7,24.992050391129006,0.8274508077956987,1.1759243461326074,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2369,17.5,24.5,LBY,7,25.211309995967717,0.7971426626344084,1.161813923434699,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2370,18.5,24.5,LBY,7,25.068341747311827,0.7742624139784948,1.1500906099382637,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2371,19.5,24.5,LBY,7,24.464712600806457,0.7545290174731178,1.142318946527303,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2372,20.5,24.5,LBY,7,24.417178677419347,0.7376892607526877,1.1441399686961133,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2373,21.5,24.5,LBY,7,24.5010417876344,0.7232942043010753,1.1543507348620932,0.005376344086021506,2,2,temp_regional_k08,8,regional,FALSE,NA,0,NA
2374,22.5,24.5,LBY,7,24.43150435215053,0.713163018817205,1.1640415695303128,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2375,23.5,24.5,LBY,7,24.028284818548396,0.7020496518817213,1.167657851218902,0.024193548387096774,13,9,temp_regional_k08,8,regional,FALSE,NA,0,NA
2376,24.5,24.5,LBY,7,24.01596504973117,0.6895060497311827,1.1581031059198426,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2377,25.5,24.5,EGY,7,23.332352533602155,0.6780578669354843,1.1586381896275402,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2378,26.5,24.5,EGY,7,22.917085162634407,0.6678382459677424,1.1700121880963106,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2379,27.5,24.5,EGY,7,23.4869697688172,0.6563244354838713,1.1856512365759595,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2380,28.5,24.5,EGY,7,24.053693118279558,0.6471531182795701,1.2063042620807045,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2381,29.5,24.5,EGY,7,24.478028575268805,0.6468279086021499,1.2188613046926768,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2382,30.5,24.5,EGY,7,25.344742993279556,0.6457852432795693,1.232398099699009,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2383,31.5,24.5,EGY,7,25.25288332930108,0.6479984959677417,1.23550726146916,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2384,32.5,24.5,EGY,7,25.866304545698945,0.6486376290322579,1.218369830136929,0.016129032258064516,9,6,temp_regional_k08,8,regional,FALSE,NA,0,NA
2385,33.5,24.5,EGY,7,25.88649099059144,0.6456752405913986,1.1846897583535945,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2386,34.5,24.5,EGY,7,25.03822724462368,0.6454113279569899,1.1540219709717587,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2387,35.5,24.5,EGY,7,26.086882233870984,0.6463975672043009,1.1269832960625754,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2403,-14.5,25.5,MAR,8,22.107812956989232,1.0231186236559136,0.8738046819255375,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2404,-13.5,25.5,MAR,8,22.768166666666662,1.0506745833333333,0.9476198696275926,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2405,-12.5,25.5,MAR,8,23.109514676075264,1.0753766760752692,1.030015758142158,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2406,-11.5,25.5,MRT,8,23.762007045698915,1.0829914623655912,1.0879438480107055,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2407,-10.5,25.5,MRT,8,24.737108598118255,1.0837654314516139,1.1338848876503549,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2408,-9.5,25.5,MRT,8,25.341694969086046,1.0695841774193555,1.141465193728569,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2409,-8.5,25.5,MRT,8,25.691947762096774,1.0546339287634405,1.1471508040855787,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2410,-7.5,25.5,MRT,8,26.171722166666676,1.0386315833333333,1.1478174462617352,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2411,-6.5,25.5,MRT,8,26.61994509811828,1.0229514314516133,1.1444523178591661,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2412,-5.5,25.5,DZA,8,27.188867961021504,1.0071411276881728,1.143059595391895,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2413,-4.5,25.5,DZA,8,27.621098973118254,0.9890024731182784,1.1421026234262313,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2414,-3.5,25.5,DZA,8,27.915524891129024,0.9702458077956989,1.1487746650189996,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2415,-2.5,25.5,DZA,8,28.098119534946246,0.9503132016129034,1.1626811020724737,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2416,-1.5,25.5,DZA,8,28.259907438172043,0.9303201881720428,1.1811095789116337,0.016129032258064516,7,6,temp_regional_k08,8,regional,FALSE,NA,0,NA
2417,-0.5,25.5,DZA,8,28.417955080645168,0.9105784139784938,1.1938087904595913,0.016129032258064516,7,6,temp_regional_k08,8,regional,FALSE,NA,0,NA
2418,0.5,25.5,DZA,8,28.524342951612912,0.8926758682795684,1.201468525196113,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2419,1.5,25.5,DZA,8,28.541719139784952,0.8766439731182795,1.2046591529161976,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2420,2.5,25.5,DZA,8,28.658111926075275,0.8709951760752684,1.2107860005128597,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2421,3.5,25.5,DZA,8,28.020408061827943,0.8701475618279568,1.2220047854946903,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2422,4.5,25.5,DZA,8,25.765829947580645,0.8761000309139787,1.2226914700880451,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2423,5.5,25.5,DZA,8,25.043525961021523,0.8834811276881722,1.227793292855217,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2424,6.5,25.5,DZA,8,23.717731720430088,0.8913283870967743,1.22531868768177,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2425,7.5,25.5,DZA,7,22.469808869623677,0.8999892029569898,1.240851178231779,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2426,8.5,25.5,DZA,7,22.371528655913995,0.9098734059139787,1.2770080292191153,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2427,9.5,25.5,DZA,7,23.529841861559156,0.9182195282258065,1.2984153686754982,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2428,10.5,25.5,LBY,7,24.43630944892473,0.9256425322580648,1.3081593427406988,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2429,11.5,25.5,LBY,7,23.917407291666663,0.9314252083333334,1.289756474193776,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2430,12.5,25.5,LBY,7,24.08392325403226,0.9346192123655901,1.270585294118749,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2431,13.5,25.5,LBY,7,24.407525564516124,0.9257620645161284,1.2382153828727027,0.013440860215053764,12,5,temp_regional_k08,8,regional,FALSE,NA,0,NA
2432,14.5,25.5,LBY,7,24.41922696774193,0.9107578010752683,1.2135371286938952,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2433,15.5,25.5,LBY,7,24.131055154569882,0.8780114879032255,1.1985660923739208,0.005376344086021506,3,2,temp_regional_k08,8,regional,FALSE,NA,0,NA
2434,16.5,25.5,LBY,7,24.07038903494626,0.8426028682795694,1.183158117968639,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2435,17.5,25.5,LBY,7,24.16275661021505,0.8050416935483874,1.171013403897688,0.002688172043010753,1,1,temp_regional_k08,8,regional,FALSE,NA,0,NA
2436,18.5,25.5,LBY,7,24.238633653225833,0.7751179865591398,1.161807288611937,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2437,19.5,25.5,LBY,7,24.265776266129045,0.7483294327956993,1.1590467396290935,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2438,20.5,25.5,LBY,7,24.213929608870956,0.7266956505376344,1.1593970558081461,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2439,21.5,25.5,LBY,7,24.19731591935485,0.7071619193548387,1.163184292972465,0.005376344086021506,2,2,temp_regional_k08,8,regional,FALSE,NA,0,NA
2440,22.5,25.5,LBY,7,23.946041860215065,0.6962393602150541,1.162775061438589,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2441,23.5,25.5,LBY,7,23.426262614247328,0.6851398642473115,1.157757575137714,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2442,24.5,25.5,LBY,7,23.47051056317205,0.6738209381720431,1.147144170889624,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2443,25.5,25.5,EGY,7,23.35652282123656,0.6627780712365592,1.14649003494708,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2444,26.5,25.5,EGY,7,23.219637038978494,0.6503245389784947,1.1555439892039785,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2445,27.5,25.5,EGY,7,23.2668969233871,0.6390542567204301,1.1678512369998768,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2446,28.5,25.5,EGY,7,23.50201478494625,0.6312098682795696,1.1825088745066334,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2447,29.5,25.5,EGY,7,23.563680936827964,0.6333359368279565,1.193550525968355,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2448,30.5,25.5,EGY,7,24.334415404569892,0.6368610712365591,1.206180852163423,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2449,31.5,25.5,EGY,7,24.404490401881738,0.6377078185483871,1.2037788751556424,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2450,32.5,25.5,EGY,7,25.06201938709676,0.6368729704301075,1.1841435176730797,0.016129032258064516,8,6,temp_regional_k08,8,regional,FALSE,NA,0,NA
2451,33.5,25.5,EGY,7,24.8892376344086,0.6363382177419357,1.1507919989266968,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2452,34.5,25.5,EGY,7,25.060777369623622,0.637001202956989,1.1257335160447222,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2469,-14.5,26.5,MAR,8,21.69072356451616,0.9934064811827962,0.848481165354979,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2470,-13.5,26.5,MAR,8,21.995848112903243,1.0208484462365595,0.9204588742768126,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2471,-12.5,26.5,MAR,8,22.235766215053783,1.0453596317204301,1.009422790544635,0.005376344086021506,2,2,temp_regional_k08,8,regional,FALSE,NA,0,NA
2472,-11.5,26.5,MAR,8,22.803753852150532,1.0535886854838707,1.0753667985105202,0.005376344086021506,2,2,temp_regional_k08,8,regional,FALSE,NA,0,NA
2473,-10.5,26.5,B28,8,23.31585018145162,1.0557789314516128,1.134238617354929,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2474,-9.5,26.5,B28,8,23.812061623655907,1.0423241236559133,1.1491080332402661,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2475,-8.5,26.5,MRT,8,24.587689608870956,1.0311843172043023,1.1646344546759735,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
2476,-7.5,26.5,MRT,8,25.336512982526877,1.0220003158602151,1.1729661517225987,0,0,0,temp_regional_k08,8,regional,FALSE,NA,0,NA
